id	document	label
74	양념이 맛있어서 치킨 생각날때마다 자주 먹네요 시킬때마다 늘 맛있어요	1
75	잘먹었어요 또 시킬게요	1
76	맛있어요 이벤트중이라 배달은 거의 한시간 걸렸네요 ㅠㅠ	1
77	처음주문했는데 맛있게 잘먹었어요!! 배달예정시간에 맞춰와서 좋았어요~ 떡도 많이 들어있고 김말이도 같이 먹으니 맛있어요. 사진찍는걸 먹다가 생각나서 잘 못찍었는데 실제로보면 맛있게 생겼어요ㅋㅋ	1
78	또래오래는 케찹맛때문에 갈반핫반 먹었는데 앞으로 양념은 스모크네요 볼빨간일때 안먹은걸 후회 할 정도로 맛있네요 반반이 없다는게 단점	1
79	고추단짠 이거 맛있네요. 서비스 김말이도 바삭해서 좋았어요.	1
80	다른가게 보다 튀김옷이 덜 맵긴한데 치킨맛은 더 좋네요	1
81	맛나게 잘 먹었습니다!	1
82	맛있어요,빨리 오고요	1
83	배달은 좀 늦었지만 맛있었어요. 소스가 진짜 매워요~	1
84	이벤트 기간인데 배달도 빠르고 맛도좋아요 !!	1
85	우와~ 엄청 바삭하고 고소해요!! 김말이도 속에 당면이 꽉 차있어요~ 오랜만에 후라이드였는데 대만족했습니다👍🏻	1
87	또래오래 믿고 먹는 오곡갈릭 믿고 주문하는 서대문역점	1
88	배달도 빠르고 맛있었어요!!! ㅎㅎ 잘 먹었습니당	1
89	치킨 맛잇어요 잘 먹엇습니다!!	1
90	닭이 부드러워서 먹기 편했어요	1
91	맛있게 잘먹었어요~^^	1
92	맛있게 잘먹었습니다 번창하세여	1
93	속 안아프고 깔끔한 매운맛이예요. 엄청매운데 불편함이 없네요!!! 자주먹을게요.	1
94	생각보단별루였어요ㅜ 양념은 고추장 칙킨맛이고..그래도 후라이드는 그냥저냥 먹을만..ㅎ	1
95	차가운 치킨은 첨이네요.. 식은것도 아니구 차가운 치킨이라니..ㅠ 아무리 겨울이래도 놀랬네요..	0
96	따뜻하게 빨리 배달왔어요 감사합니다!	1
97	너무 맛있어요 정말루!! 최고!	1
98	저렴하게 잘 산거 같아요	1
99	처음 주문했는데 너무너무 맛있어요!! 진짜 강추!! 배달도 너무 빨랐어요! 완벽👍	1
100	윤기좔좔 jmt!!	1
102	맛잇게 먹엇습니다~~	1
103	좋아요 ~~~ 잘먹었습니다 ~~~	1
104	맛있게 잘 먹었어요! 다음에는 갈릭 시켜 먹을게요 ㅎㅎ	1
105	도보2분거리임에도 걍 배달시켰네요. 맛있어요. 먹다찍어서 사진이 영..	1
106	후라이드가 피가 얇으면서 바삭했고, 양념도 너무 달지 않게 새콤달콤했었어요👍 감자 치즈볼 궁금해서 이걸로 시켰는데 반죽 부분이 감자더라고요 엄청 바삭하고 맛있었습니다 배달도 빠르고 좋았어요	1
107	바삭하고 떡도 맛있고 최고에요	1
108	맛잇게 잘 먹엇습니다!!	1
109	갓 튀긴 맛이 잘 살려와서 맛있게 먹었어요	1
110	편의점 가는길에 사장님 배달가시는 거 보고 급 땡겨서 주문했어요!! 역시 고추단짠 순살!! 배송도 엄청빨랐어요 ㅎㅎ 사장님 친절하시고 리뷰이벤트도 감사합니다!!	1
111	잘먹었습다ㅎㅎㅎㅎㅎ	1
112	갈릭시킨줄 알았는데 그냥 후라이드시켜버렸네요	1
113	갈반 핫반은 언제 먹어도 진리! 서비스 김말이도 괜찮았어요!	1
114	너무 맛있어요! 또 시켜먹을게요	1
115	소스가 제 입맛엔 엄청 맵네요.. 간만에 시켜먹었는데.. 맛있게 잘먹었습니다.	1
116	배달도 빠르고 맛있게 잘 먹었습니다~!!	1
117	주말의 마무리는 메콤하게! 그리고 항상빠르고친절한배달 좋습니다	1
118	맛있게 먹었어요. 서대문점 역시 최고에요^^	1
119	이 메뉴를 이제야 먹어봤다니... 물리지도 않고 끝까지 맛있게 먹을 수 있어요 재주문의사 있어요	1
120	너무맛있게 잘먹었어요~^^	1
121	맛있네요~딱 알맞게 매콤했습니다	1
122	늘 만족만족 🥰맵짠 최고 메뉴 입니당 ㅋㅋ	1
123	존맛탱~!!!!!!	1
124	존맛탬 ㅎㅎㅎㅎㅎㅎㅎㅎ	1
125	또래오래는 역시 갈릭이죠 맛있습니다	1
126	맛있게 잘 먹었습니다 ㅎㅎ	1
127	늦은시간이었는데 잘 왔고 맛있었어요!	1
128	맛있게 잘먹었습니다.~~~	1
129	정말 잘먹었습니다!!!	1
130	너무 맛있게 먹었어요! 정말 맵게 맛있네요ㅎ 감사합니다!	1
131	맛있게 잘 먹었습니다~!!근위튀김 맛있었어요	1
132	처음 시켜봤는데 너무 맛있어요! 핫양념이 맛있다고 들었는데 맵찔이라 그냥 양념으로 했는데도 맛있습니다!	1
133	기름진 맛이 적어서 좋음	1
135	배달빠르고 맛있게 먹었습니다!	1
136	맛, 배달시간, 양 다 만족합니다.	1
137	치킨도 맛있고 양도많고 사장님이 직접배달오시는거같은데 배달도 빠릅니다.	1
138	너무 맛있게 잘먹었습니다	1
139	이거 맛있습니다다다	1
140	맛있어요~b	1
141	또래오래 후라이드 갈릭은 늘 맛있어요~!! 아이들이 잘 먹어서 좋아요. 그런데 배달오시면서 넘어지셨는지 갈릭소스가 박스에 다 새어나와서 콜라랑 소스에 다 묻었어요~~ㅠㅠ 배달이 늘 빠른 곳인데 늦어서 빨리 오실려다 그러신거 아닌지 걱정되네요.	1
142	핫후라이드 처음 먹어봤는데 맛있네요!	1
143	오랜만에 시켜먹었는데 맛있게 먹었네요 다음에 또 시킬게요	1
144	배달비 제외하고 2만원인데도 돈이 안 아깝다 진짜 맛있네요	1
145	퍽퍽살도 촉촉하고 야들야들하니 맛있었음	1
146	맛있어요. 또 시킬게요.	1
148	갈릭은 맛있는데 양념은 별로네요 닭상태도 좀 마른거 같고 두번이상 튀긴거 같은 상태	1
149	맛있어서 먹다가 찍는 거 까먹엇어요	1
150	배달이 너무 빨랏어요 ㅎㅎ	1
151	닭똥집먹을려고 주문	0
152	맛있어요~	1
153	맛있네요 잘먹었습니다	1
154	치킨도 바삭하고 떡사리도 맛있었어요	1
155	깜빡하고 리뷰 살짝 늦었네요 맛있게 잘먹었습니다	1
156	처음 주문인데 맛있고 양도 푸짐해서 좋았습니다. 이벤트 김말이도 잘 먹었습니다!	1
157	아주 맛나요 깔끔해요	1
158	할인할 때 아니면 양이 좀 적다 느낄 것 같지만 좋은 재료라고 하니까요 맛은 최고임 ..	1
159	맛굿	1
160	배달기사님 계단오르시느라 고생하셨습니다 감사드려요 이매뉴는 처음시켜보는데 예전에 맵부심치킨도 맛있게먹었지만 제입맛엔 이게 딱인것같네요 양도많고 양념이 제스타일이에요ㅎㅎㅎ	1
161	역시 또래오래 순살은 다리살이라 믿고 먹네요. 어디라곤 말 못하겠고 이동네 다른 지점은 오버쿡 돼서 실망이었는데 리뷰이벤트까지 주는 서대문역점에서 먹어야겠습니다	1
162	맛있어요 오늘도 잘먹었습니다	1
163	좋아요 잘먹었습니다	1
165	잘먹어요 ㅋㅋ 살이 많아 좋아요	1
167	배달이 진짜 빨라요 그리고 믿기지 않는 먹음직한 비쥬얼 떡 서비스 너무 좋아요~ 잘 먹겠습니다	1
168	너무 맛있게 잘먹었습니다~~~ 좋은 재료로 신선하게 만들어주신것같아요 오전부터 시켰는데 빠르게 잘 배달해주셔서 감사합니다!! 또 시킬게요 ^^	1
169	맛있네요 퍽퍽살 아예 없어서 좋아요	1
171	양념도 맛있고 깔끔합니다! 항상 여기서는 양념만 먹고 있어요. 맛있게 잘먹었습니다!	1
172	양도많고 맛도 좋아요^^	1
173	맛있게 먹었어요. 잘못시켜서 핫치킨을 먹게됐는데 맛있네요 또 주문할게요 ~^^	1
174	배달빠르고 맛있어요 ^^	1
175	치킨은 언제 먹어도 진리~ 맛있게 잘 먹었어요 ^^	1
176	배달도 빠르고 따뜻하게 맛있게 먹었어요!! 오랫만에 또래오래 먹었는데 맛있어서 기분이 좋네용 ㅎㅎ	1
177	맵지만 중독성있어요 포테토치즈볼 기대보다 넘 맛나네요!	1
179	배달도 엄청 빠르고 첫주문인데 엄청 맛있어요!	1
180	맛있어용 잘 먹었습니다!	1
181	믿고 먹을수 있는곳입니다.사진을....못찍었네요.ㅠㅠㅠㅠ	1
182	맛있어요 다리살이라 좋아요	1
183	매우 맛앴게 잘 먹었습니다 감사합니다 :)	1
184	오랜만에 먹었는데 역시 믿고먹는 갈반핫반이네요	1
185	goodgoodgood	1
187	양념이 정말 맛있네요 ~~치킨살도 부드럽고요	1
188	맛있어요 배달도 빠릅니다	1
189	항상 믿고시킵니다 배달도 빠르고!	1
190	배달도 빠르고 맛있었습니다	1
191	항상 시켜먹는 곳♡♡♡♡ 너무맛있어요	1
192	맛도좋고 곁들인 떡도 식감을 당기고 양도 적절함 배달도 기본시간보대 조금 일찍도착하여 너무 기분좋음 잊지않고 다음번도 주문하고 주변 추천예정	1
193	역시 갈반핫반은 진리! 그리고 감자 좋아하시는분은 포테토치즈볼 꼭 드셔보세요 너무맛있음	1
194	배달도 빠르고 맛이야 당연히 믿었던대로 입니다.	1
195	상당히 빠르게 왔습니다! 떡튀김까지 아주 잘먹었어요 :) 너무 빨리 먹느라 사진을 까먹었는데 다음에 찍을게용!	1
196	배달도 빠르고 양도 많고 맛있었어요~~! 또 시킬게요!!	1
197	잘먹었습니당ㅇ~!~!( ღ'ᴗ'ღ )	1
198	또래오래 갈반핫반 강추요!	1
199	역시 화끈한 양념에 간장조합은 꿀맛이네요 거기에 치즈볼로 마무리해주니 배가 빵빵해 집니다	1
200	갈반핫반 맛있네요. 핫은 캡사이신 양을 조금 줄이는 게 더 나을 것 같아요. 감자치즈볼 맛있었어요.	1
201	맛있게 먹었습니다 :) 다음에도 시켜먹을듯하네요	1
202	세트메뉴인 로제떡볶이가 매콤하여 궁합이 좋네요(사진은 먹는 도중에 찍은 것)	0
204	맛있어요 첨으로 디먹었네요 항상 몇조각씩 남았었는데 맛있게 먹었어요	1
205	맛있게 잘 먹었읍ㄴ다	1
206	맛있었어요! 추천합니다!	1
208	맛있게 잘먹었습니다~	1
209	역시 또래오래 후라이드는 진리입니다	1
210	다른날보다 더 맛잇네요!! 최고!!	1
211	치킨 항상 맛있게 먹고있습니다. 맛있었는데 로제 떡볶이는 좀 아쉬웠습니다	1
212	엄청 바삭하고 맛있어요	1
213	오랜만에 시켰는데 맛있게 먹었어요. 배달해주신 분도 낯이 익은데 아마 요기요 아니고 매장에서 직접 나와주신 같아요. 친절하셔서 좋았습니다.	1
214	목우촌 고기라서 확실히 맛있어요! 양이 약간 작아진디는 단점이 있지만요 ㅠ ㅠ 떡도 많이 넣어주시고 잘먹었습니다.	1
215	치킨이 바삭해서 아주 맛있었습니다 배달도 빨라서 만족했구요 감사합니다!	1
216	매번 맛있게 잘먹고있네요^^	1
217	배달도 예정시간 보다 빨리 왔고, 맛있었어요!	1
218	두마리 세트는 언제나 양도 많고 배부르게 먹을수 있는 가성비갑 메뉴에요. 항상 배달도 빠르게 친절히 가져다 주시고 오늘은 뜨거울 정도로 따끈한 치킨 배부르게 잘 먹었습니다.	1
219	오랜만에 시켜 먹었어요 근위 튀김 맛있네요	1
220	항상 맛있어요 단짠은 강하세요 넘짜요	1
221	맛있어요 또 주문할게요	1
222	마시써여! 먹느라 정신없어서 뒤늦게...ㅎㅎ	1
223	너무 맛있게 잘 먹었어요	1
224	뭔가 좀 부족한 듯 하다. . 킁.	0
225	맛있게 잘먹었어요~	1
226	맛있고 신선하고 배달빠르고 항상 다 만족스러워요 서대문점 👍🏻치킨무도 치킨집중 젤 맛있어요!! 불닭볼 처음 먹어봤는데 ㅎㅎ 진짜 맛있어요ㅠㅠ 갓 만들어져와서 진짜진짜 맛있ㄱ 먹었네요	1
227	근위튀김 강춥니다 치킨소ㅡ스 찍어먹으니 더 맛있네요~~	1
228	오늘 스트레스 받았는데 싹 풀렸어요	1
229	좋아요 ~~~ 잘먹었습니다 ~~~ 아이들이 맛있다고 합니다~~~~	1
230	잘 먹었습니다 감사해요	1
231	잘 먹었습니다. 다만 닭에서 살짝 냄새가 나는게 아쉬웠습니다. 감사히 잘먹었습니다^^	1
232	처음 시켜봤는데 진짜 바삭하고 맛있네요 배달도 빨리오고 친절하셔서 기분좋게 먹었습니다	1
233	항상 잘먹고 있어요!! 또래오래는 떡이 쫄깃쫄깃해서 치킨이랑 먹을때 식감이 참 좋아요!	1
234	떡볶이는 다시 안시킬 것 같아요 ㅋㅋ 후라이드랑 양념 맛있어요!!!	1
235	포테이토치즈볼 넘 맛있어요!! 배송도 빠르고 양도 많아서 항상 맛있게 잘 먹습니당!! 콘듀는 소스가 특히 존맛이라 이번엔 하나 더 시켜먹었습니다ㅎㅎ	1
236	바삭바삭 맛있네요 배달도 빠르고	1
237	맛있어요오오오오오오	1
238	와 이번에 먹은 콘듀는 진짜 완벽했어요! 튀김도 따뜻하고, 시즈닝도 많이 있고, 감자치즈볼까지 너무 맛있었어요! 진짜 과한게아니라 평소에도 맛있게 먹었는데 이번 주문은 지금까지 먹은 것 중에 제일 맛있었어요!!!	1
239	맛있었어요 배불배불	1
240	짱맛있어요 호로록호로록	1
241	자주 애용합니다 치킨은 역시 이곳	1
242	치킨도 맛있고, 포테이토 치즈볼도 맛있었어요	1
243	요청사항 잘 반영해 주셔서 맛있게 잘 먹었어요 치킨과 김말이 튀김 따뜻하고 바삭하니 맛오늘은 더 맛있었어요^^	1
244	하앙~~~~ 너무맛있어~~~ 갈반핫반은 진리~	1
245	좋아요 ~~ 잘먹었습니다 ~~	1
246	빠른배송 맛있는치킨 만족스럽습니다	1
247	정말 맛있게 먹고있습니다. 배달도 빠르셔서 지금 먹으면서 쓰고있네요	1
248	🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟	1
250	예상시간보다 빨리 도착했어요. 리뷰이벤트로 떡튀김 추가해서 맛있게 먹었어요~	1
251	푸짐하게 이것저것 오네요.	1
253	딱 제입맛에 맞네용 적당히 매콤해서 좋슴다	1
254	배달도 너무 빠르고 맛있어여 짱짱	1
255	사장님은 좋겠다... 이런치킨 맨날먹을수있어서...	1
256	배달엄청빠르고 즐겨먹는 고추단짠 역시 맛있습니다!!	1
257	오랜만의 치킨	1
258	치킨양념이 듬뿍묻어있어서 맛있었어요. 서비스로 넣어주신 떡튀김도 감사히 잘 먹었습니다	1
259	양념이넘 맛있습니다.	1
260	맜있고 배달이 빨리와서 너무 좋아요 다음에 또 주문할게요~	1
261	배달일찍 와서 이미 거의 반이상 먹었네요 잘 먹었습니다 ~~~	1
262	오랫만에 시켜먹었는데 맛있게 잘먹었어요~ 다음에 또 시켜먹을게요~	1
264	양념이 맛있어서 생각날때마다 종종 시켜먹네요~ 잘 먹을게요	1
265	이조합완전맛있어요 특히치즈볼	1
266	사장님,,, 꽉 찬 치즈볼에 감동했습니다 정말 타사 b*c 보다 맛있군요..치킨은 3명이서 먹을 수 있을 정도로 충분했습니다 번창하세요!!	1
267	이런 종류의 치킨들 중에서 가장 맛있는 것 같아요. 특히 콘듀 소스가요!! 배송도 빠르고 맛있게 잘 먹었습니다 ^^	1
268	맛잇게 먹었어요 아삭하니 따끈하니 좋아요	1
269	배송이 빨라서 바삭바삭하고 뜨거운 치킨을 먹었어요. 치즈볼과 김말이도 정말 맛있습니다~	1
270	맛있게맵다는게 뭔지 보여주는치킨! 배달오시는분도 항상친절하구 빠릅니다 시킬때마다 항상 만족!	1
271	패키지도 꼼꼼, 깔끔 치킨도 너무나 맛나고 서비스도 굿굿굿입니당 무엇보다 깔끔해요 :)	1
273	애들이맛있다고하네요	1
274	순살이든 뼈든 구분없이 모두 맛있어요! 양념도 간장도 입맛에 딱 맞아요	1
275	배달이 놀라울 정도로 빨랐습니다. 대만족입니다.	1
276	바삭바삭 겉바속촉이네요 ㅎ맛있게먹었어요~	1
278	맛있게 먹었어요!!	1
279	맛있었습니다 ㅎㅎ 배달 예상보다 20분 일찍 오셔서 놀랐어요	1
280	남편이 좋아해요 둘이 먹기 좋아욤~	1
281	깔끔포장. 후라이드 맛있어요 바삭 식지않고왔어요 떡볶이 조금 매콤. 근데 어묵없네요 소스뿐. 아쉽. 그래도 맛나요	1
282	항상 존맛입니디ㅡㅇㅠㅠ	1
283	따끈따끈하게 배달해 주셔서 가족들과 맛있게 먹었습니다. 양념반 후라이드반 각각의 매력이 살아있어서 즐겁게 먹었고, 치즈볼에 감자가 함께 들어있눈 건 처음 먹어보았는데 너무너무 맛있었습니다! 해시브라운도 좋았어요. 코로나19로 어려운 시기에 건강하시고 번창하시기 바랍니다.	1
285	비오는데도 따뜻하게 잘 배달 왓습니다 양도 많고 닭도 너무너무 맛있어요~~	1
286	배달도 빠르고 맛있어요!!	1
287	무난합니다.세일해서 조음	1
288	잘먹었어요 바삭하고 적당히 짭짤해서 최고였습니다	1
289	바삭하고 촉촉해서 자주 시켜먹어요 맛있습니다	1
290	오랜만에 시켜먹었는데 맛있게 먹었습니다	1
291	호텔에서먹었는데맛있어욤	1
292	양념이 정말 맛있어요 다음에 재주문 할게요	1
293	끝까지 안질리고 먹을 수 있는 후라이드 맛이에요 후라이드에 진심이었다가 살짝 식은 마음이 오곡먹고 다시 강경후라이드파로 돌아올 수 있었습니다 퍽퍽살도 부들거려서 넘 좋았어요	1
294	양념치킨 오랫만에 시켰는데 맛이 바뀌었네요 예전보다 새콤한게 줄어서 맘에듭니다	1
295	서대문점은 언제 주문해도 맛있고 양많고 만족스러운 지점입니다 고추단짠 최고 서대문점 최고 👍🏻👍🏻 조만간 또 주문하겠습니다	1
296	단짠단짠 맛있게 잘 먹었습니다	1
299	우선 배달이 예정시간보다 20분정도 늦었으며 치킨 튀김색이 밝지않은편이고 따끈따끈하지않아 솔직히 맛있게는 못먹었어요.. 로제떡볶이도 소스에 떡만 들어있고 오뎅하나없어 아쉬웠습니다..	0
300	쵝오 맛있습니당ㅎㅎ	1
302	잘먹었습니ㅣ당ㅇ-!-!	1
303	양진짜많아요 ㅋㅋㅋㅋㅋ 맛있어요 ㅋㅋㅋㅋㅋㅋㅋ	1
304	튀김옷이 두껍지않고 고소해서 맛있구요~ 닭도 부드러워 맛있게 잘먹었어요 서비스로주신 김말이도 맛있게 먹었습니다~ 재주문의사 100%입니다!!	1
305	맛있게 잘먹었습니다 양이 많아 덜어놨어요	1
306	존맛탱이에여!!!!@	1
307	배달도빠르고 후라이드도맛있네요	1
308	후라이드 양념 반반인데 매워진건지… 핫양념이 잘못온건지.ㅜ 맛있어서 잘 먹고 있는데 매워요!!	1
309	맛잇게 잘먹었습니다.	1
310	배달 빠릅니다 잘먹었습니다	1
311	배달 진짜 빨랐어요!!!!! 말복이라 늦을 줄 알았는데 덕분에 맛있게 잘 먹었습니당♡ 맛은 여전히 맛있어요👍🏻👍🏻	1
312	맛있어요. 잘먹었습니다~	1
313	단짠, 떡, 해시브라운 이번에도 맛있게 먹었어요.	1
314	맵부심은 정말 맵네요 식구들 모두 포기 ㅋㅋ	1
315	급하게 먹느라 사진은 없네요 맛있어요!	1
316	오래간만에 또래오래 먹었는데 맛있게 잘 먹었습니다. 감사합니다. 많이 파세요.	1
317	맛있어요~~	1
318	배달이 엄청 빨리왔어요.bb 순살 첨 먹어보는데 다리살이라서 넘 맛있어요! 근데 양은 좀 적은 편인거같아요...혼자서 다먹었네요ㅋㅋㅋ 핫양념소스 따로 추가해서 찍어먹으니까 덜 맵고 좋아요~~담에 또 주문할게요!	1
319	핫양념 먹고 너무 매워서 양념 시켯는데 양념 맛잇네요	1
320	배달 많이 빠릅니다 행사시간인데도 빠릅니다 맛은 당연히 좋습나다 냄세도 안나고 양도 많습니다 앞으로 자주 이용할듯 합니다 감사합니다	1
